block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
2,4,13,1371.3,2025-12-08 00:02:04,59261.0,,2,4,13,1374.857788,2025-12-08 00:03:04
2,5,13,1370.7,2025-12-08 00:02:05,58257.0,,2,5,13,1375.135864,2025-12-08 00:03:05
2,6,13,1372.9,2025-12-08 00:02:06,57253.0,,2,6,13,1375.41748,2025-12-08 00:03:06
2,7,13,1376.5,2025-12-08 00:02:07,56250.0,,2,7,13,1375.703003,2025-12-08 00:03:07
2,8,13,1368.7,2025-12-08 00:02:08,55244.0,,2,8,13,1375.991943,2025-12-08 00:03:08
2,9,13,1367.4,2025-12-08 00:02:09,54228.0,,2,9,13,1376.284424,2025-12-08 00:03:09
2,10,13,1370.3,2025-12-08 00:02:10,53179.0,,2,10,13,1376.579712,2025-12-08 00:03:10
2,11,13,1366.6,2025-12-08 00:02:11,52176.0,,2,11,13,1376.877686,2025-12-08 00:03:11
2,12,13,1371.5,2025-12-08 00:02:12,51158.0,,2,12,13,1377.17749,2025-12-08 00:03:12
2,13,13,1367.8,2025-12-08 00:02:13,50121.0,,2,13,13,1377.478882,2025-12-08 00:03:13
2,14,13,1368.8,2025-12-08 00:02:14,49119.0,,2,14,13,1377.781006,2025-12-08 00:03:14
2,15,13,1388.2,2025-12-08 00:02:15,48034.0,,2,15,13,1378.083862,2025-12-08 00:03:15
2,16,13,1367.6,2025-12-08 00:02:16,47027.0,,2,16,13,1378.386841,2025-12-08 00:03:16
2,17,13,1371.8,2025-12-08 00:02:17,46026.0,,2,17,13,1378.689331,2025-12-08 00:03:17
2,18,13,1372.5,2025-12-08 00:02:18,45022.0,,2,18,13,1378.990967,2025-12-08 00:03:18
2,19,13,1377.3,2025-12-08 00:02:19,43893.0,,2,19,13,1379.291992,2025-12-08 00:03:19
2,20,13,1377.5,2025-12-08 00:02:20,42890.0,,2,20,13,1379.591919,2025-12-08 00:03:20
2,21,13,1380.7,2025-12-08 00:02:21,41626.0,,2,21,13,1379.890503,2025-12-08 00:03:21
2,22,13,1374.7,2025-12-08 00:02:22,40614.0,,2,22,13,1380.187744,2025-12-08 00:03:22
2,23,13,1374.9,2025-12-08 00:02:23,39607.0,,2,23,13,1380.483154,2025-12-08 00:03:23
2,24,13,1378.8,2025-12-08 00:02:24,38593.0,,2,24,13,1380.777222,2025-12-08 00:03:24
2,25,13,1371.3,2025-12-08 00:02:25,37589.0,,2,25,13,1381.069458,2025-12-08 00:03:25
2,26,13,1371.4,2025-12-08 00:02:26,36587.0,,2,26,13,1381.359741,2025-12-08 00:03:26
2,27,13,1376.4,2025-12-08 00:02:27,35583.0,,2,27,13,1381.648438,2025-12-08 00:03:27
2,28,13,1375.2,2025-12-08 00:02:28,34582.0,,2,28,13,1381.935425,2025-12-08 00:03:28
2,29,13,1376.9,2025-12-08 00:02:29,33581.0,,2,29,13,1382.220459,2025-12-08 00:03:29
2,30,13,1374.4,2025-12-08 00:02:30,32579.0,,2,30,13,1382.503906,2025-12-08 00:03:30
2,31,13,1368.6,2025-12-08 00:02:31,31555.0,,2,31,13,1382.785156,2025-12-08 00:03:31
2,32,13,1369.6,2025-12-08 00:02:32,30553.0,,2,32,13,1383.064941,2025-12-08 00:03:32
2,33,13,1374.0,2025-12-08 00:02:33,29547.0,,2,33,13,1383.342651,2025-12-08 00:03:33
2,34,13,1370.5,2025-12-08 00:02:34,28545.0,,2,34,13,1383.618774,2025-12-08 00:03:34
2,35,13,1371.8,2025-12-08 00:02:35,27544.0,,2,35,13,1383.893188,2025-12-08 00:03:35
2,36,13,1370.9,2025-12-08 00:02:36,26541.0,,2,36,13,1384.165894,2025-12-08 00:03:36
2,37,13,1369.2,2025-12-08 00:02:37,25508.0,,2,37,13,1384.436768,2025-12-08 00:03:37
2,38,13,1371.1,2025-12-08 00:02:38,24505.0,,2,38,13,1384.705933,2025-12-08 00:03:38
2,39,13,1373.3,2025-12-08 00:02:39,23502.0,,2,39,13,1384.973633,2025-12-08 00:03:39
2,40,13,1372.9,2025-12-08 00:02:40,22486.0,,2,40,13,1385.239502,2025-12-08 00:03:40
2,41,13,1377.5,2025-12-08 00:02:41,21485.0,,2,41,13,1385.503662,2025-12-08 00:03:41
2,42,13,1369.7,2025-12-08 00:02:42,20484.0,,2,42,13,1385.766235,2025-12-08 00:03:42
2,43,13,1366.1,2025-12-08 00:02:43,19482.0,,2,43,13,1386.026978,2025-12-08 00:03:43
2,44,13,1371.0,2025-12-08 00:02:44,18479.0,,2,44,13,1386.286255,2025-12-08 00:03:44
2,45,13,1369.3,2025-12-08 00:02:45,17478.0,,2,45,13,1386.543823,2025-12-08 00:03:45
2,46,13,1372.8,2025-12-08 00:02:46,16469.0,,2,46,13,1386.799927,2025-12-08 00:03:46
2,47,13,1374.3,2025-12-08 00:02:47,15467.0,,2,47,13,1387.054443,2025-12-08 00:03:47
2,48,13,1369.5,2025-12-08 00:02:48,14463.0,,2,48,13,1387.307495,2025-12-08 00:03:48
2,49,13,1368.6,2025-12-08 00:02:49,13453.0,,2,49,13,1387.55896,2025-12-08 00:03:49
2,50,13,1369.2,2025-12-08 00:02:50,12450.0,,2,50,13,1387.80896,2025-12-08 00:03:50
2,51,13,1372.9,2025-12-08 00:02:51,11427.0,,2,51,13,1388.057373,2025-12-08 00:03:51
2,52,13,1369.6,2025-12-08 00:02:52,10425.0,,2,52,13,1388.304565,2025-12-08 00:03:52
2,53,13,1369.1,2025-12-08 00:02:53,9421.0,,2,53,13,1388.550293,2025-12-08 00:03:53
2,54,13,1365.1,2025-12-08 00:02:54,8415.0,,2,54,13,1388.794556,2025-12-08 00:03:54
2,55,13,1369.0,2025-12-08 00:02:55,7408.0,,2,55,13,1389.037598,2025-12-08 00:03:55
2,56,13,1369.0,2025-12-08 00:02:56,6406.0,,2,56,13,1389.279419,2025-12-08 00:03:56
2,57,13,1373.6,2025-12-08 00:02:57,5405.0,,2,57,13,1389.519897,2025-12-08 00:03:57
2,58,13,1369.1,2025-12-08 00:02:58,4403.0,,2,58,13,1389.759155,2025-12-08 00:03:58
2,59,13,1377.4,2025-12-08 00:02:59,3400.0,,2,59,13,1389.99707,2025-12-08 00:03:59
3,0,13,1371.2,2025-12-08 00:03:00,62015.0,,3,0,13,1506.336914,2025-12-08 00:04:00
3,1,13,1373.9,2025-12-08 00:03:01,61010.0,,3,1,13,1505.400024,2025-12-08 00:04:01
3,2,13,1371.9,2025-12-08 00:03:02,60007.0,,3,2,13,1505.109253,2025-12-08 00:04:02
3,3,13,1369.8,2025-12-08 00:03:03,59004.0,,3,3,13,1505.110474,2025-12-08 00:04:03
3,4,13,1385.8,2025-12-08 00:03:04,58001.0,,3,4,13,1505.309204,2025-12-08 00:04:04
3,5,13,1370.1,2025-12-08 00:03:05,56996.0,,3,5,13,1505.644653,2025-12-08 00:04:05
3,6,13,1391.2,2025-12-08 00:03:06,55994.0,,3,6,13,1506.07019,2025-12-08 00:04:06
3,7,13,1366.4,2025-12-08 00:03:07,54992.0,,3,7,13,1506.552612,2025-12-08 00:04:07
3,8,13,1364.3,2025-12-08 00:03:08,53989.0,,3,8,13,1507.066528,2025-12-08 00:04:08
3,9,13,1375.5,2025-12-08 00:03:09,52961.0,,3,9,13,1507.59436,2025-12-08 00:04:09
3,10,13,1372.3,2025-12-08 00:03:10,51948.0,,3,10,13,1508.124512,2025-12-08 00:04:10
3,11,13,1368.3,2025-12-08 00:03:11,50944.0,,3,11,13,1508.648682,2025-12-08 00:04:11
3,12,13,1371.6,2025-12-08 00:03:12,49942.0,,3,12,13,1509.162354,2025-12-08 00:04:12
3,13,13,1367.8,2025-12-08 00:03:13,48936.0,,3,13,13,1509.662598,2025-12-08 00:04:13
3,14,13,1369.1,2025-12-08 00:03:14,47930.0,,3,14,13,1510.149048,2025-12-08 00:04:14
3,15,13,1379.5,2025-12-08 00:03:15,46923.0,,3,15,13,1510.621582,2025-12-08 00:04:15
3,16,13,1365.1,2025-12-08 00:03:16,45918.0,,3,16,13,1511.081055,2025-12-08 00:04:16
3,17,13,1367.3,2025-12-08 00:03:17,44916.0,,3,17,13,1511.528687,2025-12-08 00:04:17
3,18,13,1371.7,2025-12-08 00:03:18,43914.0,,3,18,13,1511.966309,2025-12-08 00:04:18
3,19,13,1373.7,2025-12-08 00:03:19,42911.0,,3,19,13,1512.39563,2025-12-08 00:04:19
3,20,13,1371.5,2025-12-08 00:03:20,41910.0,,3,20,13,1512.817993,2025-12-08 00:04:20
3,21,13,1375.9,2025-12-08 00:03:21,40907.0,,3,21,13,1513.234985,2025-12-08 00:04:21
3,22,13,1374.3,2025-12-08 00:03:22,39904.0,,3,22,13,1513.648071,2025-12-08 00:04:22
3,23,13,1380.4,2025-12-08 00:03:23,38899.0,,3,23,13,1514.058472,2025-12-08 00:04:23
3,24,13,1383.8,2025-12-08 00:03:24,37896.0,,3,24,13,1514.467651,2025-12-08 00:04:24
3,25,13,1363.9,2025-12-08 00:03:25,36894.0,,3,25,13,1514.876099,2025-12-08 00:04:25
3,26,13,1370.2,2025-12-08 00:03:26,35892.0,,3,26,13,1515.284668,2025-12-08 00:04:26
3,27,13,1407.2,2025-12-08 00:03:27,34890.0,,3,27,13,1515.693848,2025-12-08 00:04:27
3,28,13,1500.8,2025-12-08 00:03:28,33888.0,,3,28,13,1516.105469,2025-12-08 00:04:28
3,29,13,1477.4,2025-12-08 00:03:29,32887.0,,3,29,13,1516.520508,2025-12-08 00:04:29
3,30,13,1477.1,2025-12-08 00:03:30,31879.0,,3,30,13,1516.936157,2025-12-08 00:04:30
3,31,13,1477.2,2025-12-08 00:03:31,30878.0,,3,31,13,1517.353394,2025-12-08 00:04:31
3,32,13,1477.5,2025-12-08 00:03:32,29876.0,,3,32,13,1517.772217,2025-12-08 00:04:32
3,33,13,1480.9,2025-12-08 00:03:33,28874.0,,3,33,13,1518.192871,2025-12-08 00:04:33
3,34,13,1485.2,2025-12-08 00:03:34,27870.0,,3,34,13,1518.615601,2025-12-08 00:04:34
3,35,13,1490.8,2025-12-08 00:03:35,26868.0,,3,35,13,1519.040649,2025-12-08 00:04:35
3,36,13,1466.7,2025-12-08 00:03:36,25867.0,,3,36,13,1519.468018,2025-12-08 00:04:36
3,37,13,1479.2,2025-12-08 00:03:37,24865.0,,3,37,13,1519.897339,2025-12-08 00:04:37
3,38,13,1478.3,2025-12-08 00:03:38,23863.0,,3,38,13,1520.32959,2025-12-08 00:04:38
3,39,13,1480.6,2025-12-08 00:03:39,22861.0,,3,39,13,1520.764282,2025-12-08 00:04:39
3,40,13,1481.1,2025-12-08 00:03:40,21858.0,,3,40,13,1521.201782,2025-12-08 00:04:40
3,41,13,1474.5,2025-12-08 00:03:41,20856.0,,3,41,13,1521.642212,2025-12-08 00:04:41
3,42,13,1482.2,2025-12-08 00:03:42,19852.0,,3,42,13,1522.085205,2025-12-08 00:04:42
3,43,13,1473.4,2025-12-08 00:03:43,18851.0,,3,43,13,1522.531372,2025-12-08 00:04:43
3,44,13,1479.1,2025-12-08 00:03:44,17827.0,,3,44,13,1522.980347,2025-12-08 00:04:44
3,45,13,1476.6,2025-12-08 00:03:45,16821.0,,3,45,13,1523.432617,2025-12-08 00:04:45
3,46,13,1476.0,2025-12-08 00:03:46,15820.0,,3,46,13,1523.887939,2025-12-08 00:04:46
3,47,13,1475.1,2025-12-08 00:03:47,14818.0,,3,47,13,1524.346436,2025-12-08 00:04:47
3,48,13,1476.3,2025-12-08 00:03:48,13816.0,,3,48,13,1524.808228,2025-12-08 00:04:48
3,49,13,1474.8,2025-12-08 00:03:49,12814.0,,3,49,13,1525.27356,2025-12-08 00:04:49
3,50,13,1474.6,2025-12-08 00:03:50,11811.0,,3,50,13,1525.74231,2025-12-08 00:04:50
3,51,13,1477.9,2025-12-08 00:03:51,10807.0,,3,51,13,1526.2146,2025-12-08 00:04:51
3,52,13,1482.4,2025-12-08 00:03:52,9803.0,,3,52,13,1526.690674,2025-12-08 00:04:52
3,53,13,1486.4,2025-12-08 00:03:53,8797.0,,3,53,13,1527.170532,2025-12-08 00:04:53
3,54,13,1483.3,2025-12-08 00:03:54,7796.0,,3,54,13,1527.654297,2025-12-08 00:04:54
3,55,13,1476.1,2025-12-08 00:03:55,6794.0,,3,55,13,1528.141724,2025-12-08 00:04:55
3,56,13,1505.4,2025-12-08 00:03:56,5791.0,,3,56,13,1528.63269,2025-12-08 00:04:56
3,57,13,1547.6,2025-12-08 00:03:57,4787.0,,3,57,13,1529.128174,2025-12-08 00:04:57
3,58,13,1538.7,2025-12-08 00:03:58,3786.0,,3,58,13,1529.628296,2025-12-08 00:04:58
3,59,13,1537.0,2025-12-08 00:03:59,2784.0,,3,59,13,1530.131226,2025-12-08 00:04:59
4,0,13,1547.4,2025-12-08 00:04:00,61855.0,,4,0,13,1628.527588,2025-12-08 00:05:00
4,1,13,1547.4,2025-12-08 00:04:01,60853.0,,4,1,13,1630.456665,2025-12-08 00:05:01
4,2,13,1537.7,2025-12-08 00:04:02,59852.0,,4,2,13,1632.202148,2025-12-08 00:05:02
4,3,13,1539.2,2025-12-08 00:04:03,58851.0,,4,3,13,1633.877441,2025-12-08 00:05:03
4,4,13,1541.2,2025-12-08 00:04:04,57849.0,,4,4,13,1635.50769,2025-12-08 00:05:04
4,5,13,1543.6,2025-12-08 00:04:05,56847.0,,4,5,13,1637.107788,2025-12-08 00:05:05
4,6,13,1551.0,2025-12-08 00:04:06,55846.0,,4,6,13,1638.690063,2025-12-08 00:05:06
4,7,13,1540.2,2025-12-08 00:04:07,54844.0,,4,7,13,1640.263916,2025-12-08 00:05:07
4,8,13,1546.8,2025-12-08 00:04:08,53841.0,,4,8,13,1641.83606,2025-12-08 00:05:08
4,9,13,1544.9,2025-12-08 00:04:09,52838.0,,4,9,13,1643.41272,2025-12-08 00:05:09
4,10,13,1543.8,2025-12-08 00:04:10,51837.0,,4,10,13,1644.997803,2025-12-08 00:05:10
4,11,13,1541.1,2025-12-08 00:04:11,50835.0,,4,11,13,1646.594971,2025-12-08 00:05:11
4,12,13,1547.9,2025-12-08 00:04:12,49833.0,,4,12,13,1648.206543,2025-12-08 00:05:12
